W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF
W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF,W#0000FF
W#0000FF,W#0000FF,,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,W#0000FF,W#0000FF
W#0000FF,W#0000FF,,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,W#0000FF,W#0000FF
W#0000FF,W#0000FF,,,M#FF0000,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,W#0000FF,W#0000FF
W#0000FF,W#0000FF,,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,W#0000FF,W#0000FF
W#0000FF,W#0000FF,,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,W#0000FF,W#0000FF
W#0000FF,W#0000FF,,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W#0000FF,W#0000FF
W#0000FF,W#0000FF,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,,,,,,,,W#00FF00,W#00FF00,W#00FF00,,,,,,,,,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#0000FF,W#0000FF
W#0000FF,W#0000FF,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,,,,,,,,W#00FF00,W#00FF00,W#00FF00,,,,,,,,,W#00FF00,W#00FF00,,,,,,,,,,,,,,,,,,,,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#00FF00,W#0000FF,W#0000FF
